Settlement ID,Entity ID,Type,Amount,Fee,Tax,Credit,Debit,Settlement UTR,Settled At,Order ID,Gateway
setl_CSV26080101,pay_CSV26080101,payment,2994.00,59.88,10.78,2923.34,0.00,AXISCSV00010100,2026-08-06 15:06:00,order_CSV26080101,Axis UPI Express
setl_CSV26080102,pay_CSV26080102,payment,47478.00,0.00,0.00,47478.00,0.00,PYTMCSV00010200,2026-08-06 16:12:00,order_CSV26080102,PhonePe Gateway
setl_CSV26080103,pay_CSV26080103,payment,848.00,16.96,3.05,827.99,0.00,ICICCSV00010300,2026-08-06 17:18:00,order_CSV26080103,ICICI Direct
setl_CSV26080104,pay_CSV26080104,payment,1532.00,22.98,4.14,1504.88,0.00,HDFCCSV00010400,2026-08-06 18:24:00,order_CSV26080104,HDFC Bank (PG)
setl_CSV26080105,pay_CSV26080105,payment,37550.00,751.00,135.18,36663.82,0.00,HDFCCSV00010500,2026-08-06 19:30:00,order_CSV26080105,HDFC Bank (PG)
setl_CSV26080106,pay_CSV26080106,payment,2136.00,42.72,7.69,2085.59,0.00,ICICCSV00010600,2026-08-06 20:36:00,order_CSV26080106,ICICI Direct
setl_CSV26080107,pay_CSV26080107,payment,833.00,20.83,3.75,808.42,0.00,RATNCSV00010700,2026-08-06 21:42:00,order_CSV26080107,Razorpay Stack
setl_CSV26080108,pay_CSV26080108,payment,3454.00,69.08,12.43,3372.49,0.00,ICICCSV00010800,2026-08-06 22:48:00,order_CSV26080108,ICICI Direct
setl_CSV26080109,pay_CSV26080109,payment,632.00,12.64,2.28,617.08,0.00,HDFCCSV00010900,2026-08-06 23:54:00,order_CSV26080109,HDFC Bank (PG)
setl_CSV26080110,pay_CSV26080110,payment,113.00,1.98,0.36,110.66,0.00,HDFCCSV00011000,2026-08-07 01:00:00,order_CSV26080110,HDFC Bank (PG)
setl_CSV26080111,pay_CSV26080111,payment,4339.00,0.00,0.00,4339.00,0.00,RATNCSV00011100,2026-08-07 02:06:00,order_CSV26080111,Razorpay Stack
setl_CSV26080112,pay_CSV26080112,payment,7682.00,115.23,20.74,7546.03,0.00,ICICCSV00011200,2026-08-07 03:12:00,order_CSV26080112,ICICI Direct
setl_CSV26080113,pay_CSV26080113,payment,31873.00,637.46,114.74,31120.80,0.00,HDFCCSV00011300,2026-08-07 04:18:00,order_CSV26080113,HDFC Bank (PG)
setl_CSV26080114,pay_CSV26080114,payment,2273.00,0.00,0.00,2273.00,0.00,RATNCSV00011400,2026-08-07 05:24:00,order_CSV26080114,Razorpay Stack
